record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2022-04-12,12749.0,12925.0,12600.0,12751.83,-1.3,2181,27811733,27811733
2022-04-11,12910.0,12980.0,12855.0,12919.26,-0.56,2958,38215159,44157279
2022-04-08,12980.0,12999.0,12980.0,12992.38,-0.03,1249,16227486,16227486
2022-04-07,12950.0,13030.0,12920.0,12995.91,0.08,3514,45667627,55346377
2022-04-06,12980.0,13000.0,12790.0,12984.91,1.73,2518,32696004,36291464
2022-04-05,12770.0,12790.0,12710.0,12764.2,0.45,567,7237300,7237300
2022-04-04,12745.0,12745.0,12680.0,12707.28,0.62,217,2757480,2757480
2022-04-01,12610.0,12660.0,12600.0,12629.12,0.17,332,4192869,4192869
2022-03-31,12650.0,12700.0,12600.0,12608.26,-0.62,224,2824250,2824250
2022-03-30,12700.0,12749.0,12600.0,12686.94,-0.58,742,9413706,9413706
2022-03-29,12740.0,12800.0,12740.0,12760.88,0.01,313,3994156,3994156
2022-03-28,12750.0,12800.0,12750.0,12760.05,0.18,1418,18093756,18093756
2022-03-25,12800.0,12800.0,12700.0,12736.75,0.29,332,4228600,4228600
2022-03-24,12700.0,12700.0,12700.0,12700.0,-0.73,40,508000,508000
2022-03-23,12790.0,12800.0,12750.0,12793.19,-0.05,257,3287850,3287850
2022-03-22,12800.0,12800.0,12750.0,12799.8,-0.04,533,6822295,6822295
2022-03-21,12890.0,12950.0,12800.0,12804.29,-0.72,147,1882230,81382230
2022-03-18,12806.0,13000.0,12806.0,12896.69,1.43,883,11387780,11387780
2022-03-17,12800.0,12800.0,12501.0,12714.29,2.99,501,6369861,6369861
2022-03-16,12500.0,12500.0,12190.0,12344.87,2.17,637,7863681,7863681
2022-03-15,12110.0,12189.0,11995.0,12082.63,2.09,395,4772637,65343137
2022-03-14,11995.0,11995.0,11755.0,11835.42,0.69,713,8438655,8438655
2022-03-11,11715.0,11800.0,11699.0,11754.64,0.54,432,5078003,5078003
2022-03-10,11700.0,11711.0,11650.0,11691.71,-0.21,587,6863034,6863034
2022-03-09,11800.0,11800.0,11700.0,11716.4,0.8,546,6397152,6397152
2022-03-08,11565.0,11700.0,11565.0,11623.24,-0.65,609,7078553,7078553
2022-03-07,11700.0,11740.0,11650.0,11699.6,-0.32,2053,24019276,24019276
2022-03-04,11790.0,11801.0,11702.0,11737.37,-0.52,576,6760725,6760725
2022-03-03,11800.0,11800.0,11750.0,11798.95,0.84,195,2300795,2300795
2022-03-02,11700.0,11799.0,11675.0,11701.01,-0.81,582,6809989,6809989
2022-03-01,11798.0,11999.0,11693.0,11796.21,0.61,820,9672891,9672891
2022-02-28,11801.0,12000.0,11500.0,11725.04,-3.49,1527,17904137,17904137
2022-02-25,12294.0,12300.0,11200.0,12148.85,8.64,2431,29533847,29533847
2022-02-24,11182.0,11200.0,11182.0,11182.45,-9.99,3426,38311080,38311080
2022-02-23,12360.0,12551.0,12360.0,12423.76,-0.81,503,6249149,6249149
2022-02-22,12551.0,12696.0,12500.0,12524.72,-1.56,1119,14015165,14015165
2022-02-21,12700.0,12790.0,12650.0,12723.19,0.19,368,4682133,4682133
2022-02-18,12698.0,12700.0,12698.0,12698.83,-0.29,332,4216012,4216012
2022-02-17,12700.0,12908.0,12650.0,12735.65,-1.54,755,9615413,9615413
2022-02-16,12946.0,12998.0,12800.0,12935.33,2.05,1308,16919414,16919414
2022-02-15,12700.0,12750.0,12300.0,12675.45,4.38,552,6996847,6996847
2022-02-14,12400.0,12849.0,12000.0,12143.51,-5.73,2231,27092170,27092170
2022-02-11,12900.0,12901.0,12800.0,12881.87,-0.9,374,4817819,4817819
2022-02-10,13000.0,13000.0,12950.0,12999.46,-0.01,489,6356734,83853484
2022-02-09,13000.0,13300.0,12998.0,13000.74,0.02,1718,22335263,22335263
2022-02-08,12998.0,13001.0,12996.0,12998.71,0.79,1585,20602950,28833350
2022-02-07,12970.0,12970.0,12849.0,12896.49,0.48,2090,26953654,26953654
2022-02-04,12845.0,12890.0,12750.0,12834.51,1.35,1134,14554329,86219329
2022-02-03,12652.0,12700.0,12650.0,12663.71,0.54,1520,19248836,19248836
2022-02-02,12601.0,12700.0,12500.0,12596.17,0.71,1655,20846655,20846655
2022-02-01,12500.0,12550.0,12500.0,12506.98,-0.19,582,7279065,57265565
2022-01-31,12585.0,12585.0,12300.0,12531.02,0.35,137,1716750,41716750
2022-01-28,12500.0,12500.0,12301.0,12487.45,1.75,1537,19193215,44132755
2022-01-27,12293.0,12300.0,12200.0,12272.99,1.98,1326,16273984,16273984
2022-01-26,12099.0,12099.0,11890.0,12034.25,2.41,1510,18171720,18171720
2022-01-25,11699.0,12000.0,11699.0,11751.47,-2.65,1409,16557826,16557826
2022-01-24,11638.0,12492.0,11638.0,12071.04,-3.38,2030,24504208,48969208
2022-01-21,12499.0,12550.0,12400.0,12493.31,-0.79,642,8020703,8020703
2022-01-20,12500.0,12600.0,12500.0,12592.95,-0.05,2128,26797793,26797793
2022-01-18,12600.0,12650.0,12550.0,12598.96,1.15,1786,22501736,22501736
2022-01-17,12500.0,12501.0,12350.0,12455.54,0.33,1668,20775838,20775838
2022-01-14,12399.0,12500.0,12270.0,12413.99,1.52,1397,17342345,19842345
2022-01-13,12300.0,12300.0,12120.0,12228.1,1.14,983,12020223,12020223
2022-01-12,12150.0,12200.0,12000.0,12090.78,0.76,2172,26261168,50261168
2022-01-11,12000.0,12000.0,12000.0,12000.0,-0.11,441,5292000,5292000
2022-01-10,12000.0,12200.0,12000.0,12013.51,0.11,771,9262415,9262415
2022-01-05,12000.0,12001.0,12000.0,12000.06,0.35,2062,24744130,24744130
2022-01-04,12000.0,12000.0,11850.0,11958.09,1.56,702,8394579,8394579
2022-01-03,11800.0,11800.0,11700.0,11774.68,0.42,326,3838545,3838545
2021-12-30,11600.0,11899.0,11600.0,11725.93,-1.15,306,3588136,3588136
2021-12-29,11800.0,12000.0,11800.0,11862.52,3.09,1043,12372605,48972605
2021-12-28,11601.0,11601.0,11300.0,11506.77,2.05,637,7329811,10224061
2021-12-27,11350.0,11350.0,11249.0,11275.3,0.94,1184,13349950,13349950
2021-12-24,11250.0,11250.0,11000.0,11170.27,1.78,1190,13292620,13292620
2021-12-23,11000.0,11000.0,10944.0,10974.86,0.8,809,8878665,8878665
2021-12-22,10943.0,10943.0,10850.0,10888.25,-0.04,439,4779943,4779943
2021-12-21,10900.0,10906.0,10801.0,10892.73,0.01,820,8932041,8932041
2021-12-20,10899.0,10920.0,10800.0,10891.42,-0.09,519,5652649,5652649
2021-12-17,10900.0,10989.0,10900.0,10901.65,-0.12,1438,15676578,15676578
2021-12-16,10921.0,10921.0,10900.0,10915.29,0.15,1397,15248662,15248662
2021-12-15,10900.0,10900.0,10850.0,10898.84,-0.01,1303,14201187,14201187
2021-12-14,10900.0,10910.0,10870.0,10899.64,-0.05,640,6975768,6975768
2021-12-13,10900.0,10920.0,10900.0,10904.73,0.04,547,5964890,5964890
2021-12-10,10900.0,10905.0,10899.0,10899.96,-0.03,713,7771672,7771672
2021-12-09,10901.0,10921.0,10898.0,10903.29,0.17,660,7196171,7196171
2021-12-07,10851.0,10901.0,10803.0,10884.56,0.78,441,4800093,4800093
2021-12-06,10800.0,10800.0,10800.0,10800.0,0.93,407,4395600,4395600
2021-12-03,10700.0,10700.0,10700.0,10700.0,0.27,334,3573800,3573800
2021-12-02,10670.0,10699.0,10610.0,10671.04,0.04,298,3179970,3179970
2021-12-01,10675.0,10675.0,10660.0,10666.74,0.12,800,8533395,8533395
2021-11-30,10650.0,10700.0,10650.0,10654.24,-0.71,590,6286000,6286000
2021-11-29,10710.0,10800.0,10702.0,10730.46,-0.62,271,2907955,2907955
2021-11-26,10800.0,10801.0,10700.0,10797.88,-0.56,882,9523730,12823730
2021-11-25,10850.0,10900.0,10850.0,10858.69,-0.57,581,6308900,12331400
2021-11-24,10850.0,10950.0,10850.0,10920.76,-0.27,236,2577300,2577300
2021-11-23,10910.0,10989.0,10900.0,10949.96,0.49,950,10402463,13548463
2021-11-22,10980.0,10980.0,10850.0,10896.22,1.59,338,3682924,3682924
2021-11-19,10800.0,10800.0,10652.0,10725.72,0.36,433,4644238,4644238
2021-11-18,10694.0,10698.0,10650.0,10687.1,0.31,192,2051923,2051923
2021-11-17,10650.0,10698.0,10615.0,10653.89,-0.4,298,3174860,3174860
2021-11-16,10662.0,10700.0,10651.0,10697.01,-0.05,405,4332291,18822291
2021-11-15,10749.0,10749.0,10700.0,10701.9,-0.45,138,1476862,1476862
2021-11-12,10750.0,10752.0,10750.0,10750.46,1.13,558,5998755,5998755
2021-11-11,10750.0,10750.0,10611.0,10630.18,0.62,145,1541376,1541376
2021-11-10,10650.0,10650.0,10450.0,10565.05,0.3,276,2915953,2915953
2021-11-09,10500.0,10580.0,10440.0,10533.84,-0.55,1245,13114626,13114626
2021-11-08,10500.0,10896.0,10500.0,10592.23,-2.82,794,8410228,8410228
2021-11-05,10900.0,10900.0,10900.0,10900.0,-0.71,55,599500,599500
2021-11-04,10956.0,10999.0,10956.0,10977.56,-0.2,191,2096714,2096714
2021-11-03,10960.0,11050.0,10950.0,10999.8,0.07,1453,15982709,15982709
2021-11-02,11000.0,11000.0,10850.0,10992.56,1.63,2091,22985443,22985443
2021-11-01,10850.0,10900.0,10798.0,10816.74,0.69,870,9410567,14760567
2021-10-29,10800.0,10800.0,10510.0,10742.76,1.0,373,4007050,4007050
2021-10-28,10644.0,10782.0,10481.0,10635.91,-1.54,1370,14571199,16849299
2021-10-27,10799.0,10900.0,10750.0,10802.52,-0.8,914,9873502,9873502
2021-10-26,10900.0,10901.0,10851.0,10889.78,-0.59,1247,13579554,13579554
2021-10-25,10800.0,11000.0,10800.0,10954.82,0.74,599,6561938,6561938
2021-10-22,10900.0,10949.0,10800.0,10874.31,1.39,906,9852123,9852123
2021-10-21,10750.0,10750.0,10651.0,10725.5,0.91,763,8183554,8183554
2021-10-20,10650.0,10690.0,10601.0,10628.57,1.0,512,5441826,49549026
2021-10-19,10600.0,10600.0,10500.0,10523.5,0.29,3922,41273165,76984165
2021-10-18,10580.0,10599.0,10302.0,10492.61,1.91,259,2717587,7983587
2021-10-15,10300.0,10300.0,10250.0,10296.23,0.18,1367,14074948,41936448
2021-10-14,10299.0,10300.0,10200.0,10277.94,0.51,165,1695860,1695860
2021-10-13,10371.0,10373.0,10100.0,10225.64,1.53,884,9039467,9039467
2021-10-12,10126.0,10126.0,10000.0,10071.55,0.72,540,5438637,49946637
2021-10-08,10000.0,10000.0,9999.0,9999.97,0.04,1980,19799946,19799946
2021-10-07,9998.0,10000.0,9951.0,9995.79,1.34,1197,11964965,31364965
2021-10-06,9950.0,10099.0,9801.0,9864.0,-2.26,4823,47574076,47574076
2021-10-05,10098.0,10100.0,10020.0,10091.74,-0.65,595,6004584,16004584
2021-10-04,10100.0,10199.0,10100.0,10157.84,0.55,305,3098140,3098140
2021-10-01,10100.0,10200.0,10002.0,10102.25,-1.32,1277,12900568,12900568
2021-09-30,10230.0,10250.0,10230.0,10237.46,0.13,175,1791556,1791556
2021-09-29,10201.0,10250.0,10201.0,10224.38,-0.25,767,7842101,7842101
2021-09-28,10200.0,10280.0,10200.0,10250.35,-0.51,156,1599054,1599054
2021-09-27,10298.0,10349.0,10250.0,10302.61,-0.06,354,3647124,3647124
2021-09-24,10300.0,10350.0,10300.0,10308.97,-0.87,475,4896760,8726260
2021-09-23,10350.0,10450.0,10350.0,10399.84,1.49,460,4783927,4783927
2021-09-22,10399.0,10399.0,10100.0,10247.27,3.56,1350,13833819,28345119
2021-09-21,10100.0,10100.0,9750.0,9894.67,-1.55,2760,27309297,27309297
2021-09-20,9746.0,10400.0,9746.0,10050.21,-3.36,1051,10562772,17699772
2021-09-17,10400.0,10401.0,10399.0,10399.94,-0.62,556,5782366,5782366
2021-09-16,10401.0,10500.0,10401.0,10464.99,-0.61,332,3474376,3474376
2021-09-15,10500.0,10600.0,10500.0,10529.09,-0.74,867,9128722,9128722
2021-09-14,10600.0,10650.0,10597.0,10607.13,-0.4,459,4868673,4868673
2021-09-13,10649.0,10700.0,10620.0,10649.91,0.49,1685,17945105,17945105
2021-09-10,10600.0,10658.0,10540.0,10598.11,-0.15,1040,11022032,11022032
2021-09-09,10568.0,10650.0,10568.0,10614.51,-0.45,681,7228480,7228480
2021-09-07,10655.0,10699.0,10655.0,10662.31,-0.32,332,3539886,3539886
2021-09-06,10655.0,10779.0,10655.0,10696.87,0.44,643,6878085,6878085
2021-09-03,10650.0,10650.0,10650.0,10650.0,-0.3,155,1650750,1650750
2021-09-02,10650.0,10700.0,10650.0,10682.51,0.22,340,3632053,7377053
2021-09-01,10600.0,10700.0,10600.0,10659.43,0.04,249,2654197,18874197
2021-08-31,10610.0,10700.0,10600.0,10655.35,0.07,504,5370296,8042796
2021-08-30,10700.0,10700.0,10500.0,10647.56,1.45,389,4141900,4141900
2021-08-27,10497.0,10498.0,10470.0,10495.04,0.0,561,5887716,5887716
2021-08-26,10499.0,10599.0,10400.0,10494.98,-1.36,462,4848680,4848680
2021-08-25,10600.0,10748.0,10600.0,10640.03,-0.75,774,8235381,8235381
2021-08-24,10501.0,10750.0,10501.0,10720.7,2.21,1790,19190053,19190053
2021-08-23,10500.0,10512.0,10450.0,10489.07,1.34,174,1825098,1825098
2021-08-20,10350.0,10350.0,10350.0,10350.0,-2.79,70,724500,724500
2021-08-19,10487.0,10800.0,10487.0,10646.93,-1.51,196,2086799,2086799
2021-08-18,10597.0,11111.0,10597.0,10810.45,6.49,305,3297187,3297187
2021-08-17,10500.0,10500.0,10000.0,10151.15,5.93,738,7491552,7491552
2021-08-16,9850.0,9850.0,9500.0,9583.22,0.95,522,5002440,5002440
2021-08-13,9500.0,9500.0,9489.0,9492.75,-0.07,200,1898550,1898550
2021-08-12,9500.0,9500.0,9499.0,9499.87,-0.9,117,1111485,1111485
2021-08-11,9550.0,9700.0,9550.0,9586.59,-1.6,1609,15424818,15424818
2021-08-10,9700.0,10050.0,9700.0,9742.32,-6.94,255,2484291,2484291
2021-08-09,10398.0,10502.0,10398.0,10468.48,-0.06,3238,33896929,42401929
2021-08-06,10489.0,10500.0,10201.0,10475.24,3.9,2825,29592556,29592556
2021-08-05,10170.0,10445.0,9950.0,10082.31,1.76,2174,21918932,32668932
2021-08-04,9930.0,9940.0,9801.0,9908.39,1.63,242,2397830,2397830
2021-08-03,9800.0,9800.0,9701.0,9749.66,0.23,703,6854009,26454009
2021-07-30,9800.0,9800.0,9699.0,9727.08,1.31,487,4737088,19137088
2021-07-29,9690.0,9690.0,9600.0,9601.73,0.05,1275,12242210,18032210
2021-07-28,9600.0,9600.0,9595.0,9596.89,-0.01,1129,10834888,46847488
2021-07-27,9598.0,9598.0,9598.0,9598.0,0.26,65,623870,36624185
2021-07-26,9510.0,9600.0,9510.0,9573.18,0.23,362,3465492,3465492
2021-07-23,9600.0,9600.0,9500.0,9551.07,0.54,743,7096448,7096448
2021-07-22,9500.0,9500.0,9500.0,9500.0,-1.02,1114,10583000,47583600
2021-07-21,9597.0,9620.0,9596.0,9597.67,0.0,1883,18072422,55211342
2021-07-20,9600.0,9600.0,9500.0,9597.24,1.58,2580,24760879,24760879
2021-07-19,9405.0,9998.0,9400.0,9447.83,1.58,165,1558892,1558892
2021-07-16,9499.0,9499.0,9300.0,9300.88,1.17,1350,12556194,16688058
2021-07-15,9200.0,9200.0,9150.0,9192.94,1.3,3025,27808635,27808635
2021-07-14,9100.0,9100.0,9041.0,9074.93,0.45,353,3203450,30576545
2021-07-13,9050.0,9050.0,9030.0,9034.22,0.05,1598,14436682,14436682
2021-07-12,9030.0,9030.0,9000.0,9029.44,-0.22,1310,11828560,11828560
2021-07-09,9050.0,9050.0,9030.0,9049.53,0.21,528,4778153,4778153
2021-07-08,9025.0,9050.0,9025.0,9030.19,-0.3,777,7016460,7016460
2021-07-07,9050.0,9399.0,9050.0,9057.51,0.25,976,8840129,8840129
2021-07-06,9050.0,9200.0,9000.0,9035.19,0.72,1307,11808998,11808998
2021-07-05,9000.0,9000.0,8930.0,8970.18,0.79,991,8889450,8889450
2021-07-02,8950.0,8950.0,8850.0,8900.03,0.59,1730,15397058,15397058
2021-07-01,8847.0,8850.0,8800.0,8847.67,0.56,155,1371389,1371389
2021-06-30,8802.0,8950.0,8750.0,8798.75,0.23,987,8684362,8684362
2021-06-29,8950.0,8950.0,8750.0,8778.38,0.33,400,3511350,21011350
2021-06-28,8750.0,8751.0,8749.0,8749.86,0.0,394,3447446,312598421
2021-06-25,8750.0,8750.0,8749.0,8749.69,0.0,145,1268705,1268705
2021-06-24,8750.0,8750.0,8749.0,8749.85,0.0,341,2983698,2983698
2021-06-23,8749.0,8750.0,8749.0,8749.97,0.02,466,4077487,41807487
2021-06-22,8710.0,8750.0,8710.0,8748.12,-0.02,650,5686280,5686280
2021-06-21,8755.0,8755.0,8750.0,8750.04,0.0,852,7455035,7455035
2021-06-17,8750.0,8750.0,8749.0,8749.88,0.55,455,3981196,446337496
2021-06-16,8701.0,8710.0,8701.0,8702.18,-0.42,200,1740435,1740435
2021-06-15,8750.0,8750.0,8650.0,8738.98,0.17,1634,14279490,45025590
2021-06-14,8700.0,8750.0,8700.0,8724.13,-0.17,416,3629240,3629240
2021-06-11,8750.0,8750.0,8651.0,8738.89,-0.13,457,3993675,26831775
2021-06-10,8749.0,8750.0,8749.0,8749.97,0.0,862,7542475,7542475
2021-06-09,8750.0,8750.0,8750.0,8750.0,-0.12,366,3202500,26025000
2021-06-08,8750.0,8800.0,8750.0,8760.18,-0.38,1788,15663205,15663205
2021-06-07,8770.0,8800.0,8700.0,8793.68,0.6,165,1450958,5785958
2021-06-04,8744.0,8744.0,8700.0,8741.07,0.29,1391,12158824,14159824
2021-06-03,8740.0,8740.0,8700.0,8715.7,0.18,149,1298640,1298640
2021-06-02,8700.0,8702.0,8675.0,8700.18,0.58,449,3906380,9282380
2021-06-01,8650.0,8650.0,8649.0,8649.98,-0.31,192,1660796,1660796
2021-05-31,8699.0,8699.0,8620.0,8676.46,-0.27,61,529264,529264
2021-05-28,8700.0,8700.0,8700.0,8700.0,-0.45,123,1070100,1070100
2021-05-27,8700.0,8745.0,8700.0,8739.59,-0.11,204,1782876,1782876
2021-05-26,8740.0,8750.0,8740.0,8749.56,-0.01,916,8014597,8014597
2021-05-25,8750.0,8751.0,8740.0,8750.74,0.0,1635,14307460,14307460
2021-05-21,8750.0,8790.0,8732.0,8750.32,0.09,819,7166510,7166510
2021-05-20,8556.0,8800.0,8556.0,8742.22,0.61,1672,14617000,14617000
2021-05-19,8650.0,8800.0,8460.0,8689.4,3.44,357,3102115,3102115
2021-05-18,8408.0,8409.0,8400.0,8400.17,0.0,2937,24671290,31418096
2021-05-17,8400.0,8400.0,8400.0,8400.0,0.0,953,8005200,8005200
2021-05-14,8400.0,8400.0,8399.0,8399.99,0.01,719,6039590,6039590
2021-05-12,8400.0,8400.0,8396.0,8399.47,0.0,2025,17008936,17008936
2021-05-11,8400.0,8400.0,8398.0,8399.8,0.0,2176,18277962,18277962
2021-05-10,8400.0,8400.0,8390.0,8399.83,0.0,2703,22704730,22704730
2021-05-07,8400.0,8400.0,8400.0,8400.0,0.0,603,5065200,5065200
2021-05-06,8400.0,8400.0,8400.0,8400.0,-0.57,180,1512000,1512000
2021-05-05,8449.0,8450.0,8440.0,8448.5,-0.03,2125,17953070,17953070
2021-05-04,8460.0,8460.0,8447.0,8450.95,0.2,588,4969156,4969156
2021-04-29,8405.0,8451.0,8405.0,8433.68,0.64,438,3693952,5726202
2021-04-28,8380.0,8380.0,8380.0,8380.0,0.9,95,796100,2810100
2021-04-27,8310.0,8310.0,8300.0,8305.0,0.06,100,830500,830500
2021-04-26,8300.0,8300.0,8300.0,8300.0,-1.18,5,41500,41500
2021-04-23,8398.0,8400.0,8398.0,8399.37,0.01,1408,11826309,28626309
2021-04-22,8399.0,8399.0,8397.0,8398.92,0.01,433,3636732,3636732
2021-04-21,8398.0,8400.0,8351.0,8398.43,0.12,1233,10355266,10355266
2021-04-20,8397.0,8400.0,8321.0,8388.78,1.02,1067,8950826,17050826
2021-04-19,8311.0,8350.0,8299.0,8304.47,0.28,1465,12166052,12166052
2021-04-16,8300.0,8300.0,8200.0,8281.18,0.07,431,3569190,3569190
2021-04-15,8300.0,8300.0,8200.0,8275.76,-0.13,377,3119960,3119960
2021-04-14,8250.0,8300.0,8200.0,8286.36,-0.36,639,5294985,5294985
2021-04-13,8299.0,8389.0,8299.0,8316.47,0.43,819,6811190,6811190
2021-04-12,8300.0,8414.0,8150.0,8281.04,2.17,651,5390955,5390955
2021-04-09,8133.0,8133.0,8046.0,8105.47,1.15,137,1110450,1110450
2021-04-08,8040.0,8050.0,7995.0,8012.98,0.28,544,4359060,64816860
2021-04-07,7995.0,7995.0,7980.0,7990.58,0.33,206,1646060,1646060
2021-04-06,7994.0,7994.0,7955.0,7963.96,-0.28,385,3066124,3066124
2021-04-05,7955.0,7993.0,7955.0,7986.21,-0.08,28,223614,223614
2021-04-02,7993.0,7995.0,7975.0,7992.43,0.21,290,2317806,2317806
2021-04-01,7975.0,7999.0,7975.0,7975.83,0.01,417,3325923,3325923
2021-03-31,7975.0,7975.0,7974.0,7974.95,0.0,406,3237830,3237830
2021-03-30,7951.0,7999.0,7951.0,7974.6,-0.29,895,7137270,7137270
2021-03-29,7998.0,7999.0,7997.0,7997.76,0.35,21,167953,167953
2021-03-26,7970.0,7975.0,7961.0,7969.62,0.25,1070,8527492,8527492
2021-03-25,7950.0,7950.0,7950.0,7950.0,0.42,200,1590000,1590000
2021-03-24,7950.0,7950.0,7904.0,7917.14,-0.37,550,4354425,4354425
2021-03-23,7904.0,7950.0,7901.0,7946.79,0.59,253,2010537,2010537
2021-03-22,7900.0,7900.0,7900.0,7900.0,0.01,119,940100,940100
2021-03-19,7900.0,7900.0,7860.0,7899.19,-0.39,495,3910100,3910100
2021-03-18,7900.0,7989.0,7900.0,7929.87,-0.42,403,3195739,5514739
2021-03-17,7950.0,7999.0,7950.0,7963.18,0.64,91,724649,724649
2021-03-16,7950.0,7950.0,7900.0,7912.18,0.4,468,3702900,3702900
2021-03-15,7900.0,7900.0,7850.0,7880.8,0.39,1130,8905304,8905304
2021-03-12,7850.0,7850.0,7830.0,7849.81,0.0,527,4136851,4136851
2021-03-11,7850.0,7850.0,7849.0,7849.98,0.31,574,4505889,4505889
2021-03-10,7850.0,7850.0,7820.0,7825.95,-0.3,126,986070,986070
2021-03-09,7850.0,7850.0,7800.0,7849.74,0.69,1637,12850023,12850023
2021-03-08,7800.0,7850.0,7700.0,7796.1,2.18,77,600300,600300
2021-03-05,7661.0,7850.0,7600.0,7629.76,-2.29,1238,9445639,9445639
2021-03-04,7830.0,7900.0,7800.0,7808.88,-0.66,1677,13095490,13095490
2021-03-03,7850.0,7900.0,7800.0,7860.82,-0.65,415,3262240,3262240
2021-03-02,7900.0,7950.0,7821.0,7912.47,2.79,2464,19496317,19496317
2021-03-01,7800.0,7800.0,7500.0,7697.77,-2.28,1744,13424910,15682410
2021-02-26,7710.0,8110.0,7710.0,7877.21,-3.89,1937,15258154,48858154
2021-02-25,8190.0,8200.0,8190.0,8196.31,0.06,931,7630765,7630765
2021-02-24,8200.0,8200.0,8150.0,8191.62,0.43,1734,14204275,14204275
2021-02-23,8150.0,8200.0,8150.0,8156.19,-0.5,512,4175971,4175971
2021-02-22,8199.0,8200.0,8150.0,8197.41,-0.03,175,1434546,127757346
2021-02-19,8200.0,8210.0,8200.0,8200.17,0.58,2127,17441760,17441760
2021-02-18,8201.0,8201.0,8050.0,8152.64,1.3,1428,11641970,11641970
2021-02-17,8100.0,8100.0,8000.0,8047.87,0.25,722,5810560,5810560
2021-02-16,8050.0,8050.0,8000.0,8027.97,0.17,1519,12194490,28694490
2021-02-15,8050.0,8170.0,8000.0,8014.74,1.04,891,7141130,7141130
2021-02-12,8000.0,8000.0,7870.0,7932.1,0.98,2023,16046630,16046630
2021-02-11,7850.0,7899.0,7849.0,7855.22,-0.07,641,5035198,5035198
2021-02-10,7800.0,7900.0,7800.0,7860.44,-0.34,1299,10210717,10210717
2021-02-09,7900.0,7900.0,7851.0,7887.55,0.48,1723,13590249,13590249
2021-02-08,7850.0,7880.0,7800.0,7849.66,0.64,909,7135340,7135340
2021-02-05,7799.0,7800.0,7799.0,7799.37,0.25,465,3626706,3626706
2021-02-04,7731.0,7800.0,7731.0,7779.87,0.23,2591,20157635,27907635
2021-02-03,7779.0,7779.0,7711.0,7761.69,-0.35,791,6139499,6139499
2021-02-02,7796.0,7799.0,7788.0,7789.27,0.08,299,2328992,2328992
2021-02-01,7750.0,7800.0,7700.0,7783.22,-0.18,2426,18882093,42882093
2021-01-29,7768.0,7840.0,7751.0,7797.5,0.49,2761,21528900,21528900
2021-01-28,7700.0,7800.0,7700.0,7759.55,1.57,1008,7821625,7821625
2021-01-27,7670.0,7670.0,7600.0,7639.98,0.2,499,3812350,27362350
2021-01-26,7600.0,7650.0,7600.0,7625.0,0.37,12,91500,91500
2021-01-25,7600.0,7631.0,7502.0,7596.67,-0.96,1230,9343901,9343901
2021-01-22,7670.0,7670.0,7670.0,7670.0,-0.32,251,1925170,1925170
2021-01-21,7700.0,7701.0,7650.0,7694.49,-0.14,1051,8086910,8086910
2021-01-20,7690.0,7800.0,7603.0,7705.18,-1.22,586,4515238,4515238
2021-01-18,7800.0,7800.0,7800.0,7800.0,-0.22,195,1521000,1521000
2021-01-15,7780.0,7899.0,7780.0,7816.9,-0.12,1510,11803523,11803523
2021-01-14,7850.0,7920.0,7800.0,7826.1,2.39,2426,18986127,18986127
2021-01-13,7713.0,7790.0,7550.0,7643.55,1.64,953,7284305,7284305
2021-01-12,7549.0,7550.0,7500.0,7519.99,0.28,1443,10851352,10851352
2021-01-11,7500.0,7501.0,7400.0,7499.32,1.95,1352,10139082,10139082
2021-01-08,7400.0,7492.0,7349.0,7355.64,0.74,3005,22103685,22103685
2021-01-05,7399.0,7399.0,7252.0,7301.59,0.01,4154,30330797,30330797
2021-01-04,7300.0,7310.0,7300.0,7300.65,0.01,310,2263200,2263200
2020-12-30,7299.0,7300.0,7298.0,7299.65,0.82,2078,15168663,15168663
2020-12-29,7300.0,7300.0,7219.0,7240.22,0.63,2761,19990258,22084258
2020-12-28,7202.0,7298.0,7150.0,7194.56,1.16,5831,41951456,44049056
2020-12-25,7103.0,7149.0,7100.0,7111.87,0.37,409,2908755,2908755
2020-12-24,7087.0,7100.0,7079.0,7085.62,0.26,336,2380767,2380767
2020-12-23,7051.0,7085.0,7050.0,7066.93,-0.18,642,4536966,4536966
2020-12-22,7060.0,7100.0,7060.0,7079.48,-0.64,455,3221164,3221164
2020-12-21,7075.0,7150.0,7075.0,7124.92,0.75,1077,7673540,7673540
2020-12-18,7215.0,7215.0,7003.0,7071.75,0.95,361,2552902,2552902
2020-12-17,7060.0,7060.0,7000.0,7005.4,0.05,1570,10998478,14161978
2020-12-16,7020.0,7020.0,7000.0,7001.62,0.05,383,2681620,2681620
2020-12-15,6990.0,7000.0,6989.0,6998.19,-0.09,2500,17495464,17495464
2020-12-14,6990.0,7050.0,6990.0,7004.6,0.06,215,1505990,1505990
2020-12-11,7000.0,7001.0,7000.0,7000.06,0.0,788,5516045,5516045
2020-12-10,7000.0,7000.0,7000.0,7000.0,0.74,140,980000,980000
2020-12-09,6930.0,6950.0,6902.0,6948.81,0.04,676,4697396,4697396
2020-12-07,6949.0,6969.0,6900.0,6945.72,-0.4,612,4250778,4250778
2020-12-04,6969.0,6999.0,6950.0,6973.85,-0.37,729,5083940,5083940
2020-12-03,7000.0,7000.0,7000.0,7000.0,0.0,302,2114000,2114000
