record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2025-01-17,2800.0,2859.0,2790.0,2812.55,-1.59,238,669387,669387
2025-01-16,2850.0,2890.0,2850.0,2857.98,-1.42,401,1146050,1146050
2025-01-15,2899.0,2900.0,2898.0,2899.03,-1.42,176,510229,510229
2025-01-13,2930.0,2948.0,2930.0,2940.9,0.09,179,526421,526421
2025-01-10,2945.0,2949.0,2900.0,2938.11,0.57,1509,4433610,4433610
2025-01-09,2900.0,2950.0,2900.0,2921.45,1.13,1249,3648886,6598886
2025-01-08,2859.0,2948.0,2859.0,2888.92,-3.3,518,1496458,1496458
2025-01-03,2985.0,2990.0,2985.0,2987.37,-0.05,1216,3632639,3632639
2025-01-02,2990.0,3000.0,2985.0,2988.92,0.52,553,1652870,1652870
2024-12-30,2960.0,2984.0,2930.0,2973.47,2.49,1498,4454265,4454265
2024-12-27,2925.0,2950.0,2825.0,2901.18,5.75,6208,18010543,18010543
2024-12-26,2790.0,2799.0,2650.0,2743.44,4.63,4978,13656850,13656850
2024-12-25,2650.0,2650.0,2590.0,2622.06,3.69,1410,3697100,3697100
2024-12-24,2550.0,2550.0,2500.0,2528.84,1.72,1183,2991619,2991619
2024-12-23,2500.0,2500.0,2469.0,2486.19,3.32,2175,5407453,5407453
2024-12-20,2440.0,2450.0,2400.0,2406.3,0.65,1295,3116162,3116162
2024-12-19,2400.0,2401.0,2377.0,2390.83,0.58,960,2295198,2295198
2024-12-18,2377.0,2378.0,2375.0,2376.93,2.93,305,724965,724965
2024-12-17,2320.0,2320.0,2290.0,2309.26,0.01,677,1563370,1563370
2024-12-16,2300.0,2340.0,2300.0,2309.03,-0.4,440,1015975,1015975
2024-12-13,2300.0,2330.0,2300.0,2318.23,2.8,453,1050160,1050160
2024-12-12,2276.0,2276.0,2212.0,2255.14,2.04,794,1790583,1790583
2024-12-11,2210.0,2210.0,2210.0,2210.0,0.45,1350,2983500,2983500
2024-12-10,2200.0,2200.0,2200.0,2200.0,0.24,390,858000,858000
2024-12-06,2200.0,2279.0,2150.0,2194.76,0.28,524,1150053,1150053
2024-12-05,2180.0,2200.0,2150.0,2188.7,1.73,270,590950,590950
2024-12-04,2150.0,2169.0,2149.0,2151.55,2.15,265,570161,570161
2024-12-03,2136.0,2136.0,2101.0,2106.19,0.29,104,219044,219044
2024-12-02,2100.0,2100.0,2100.0,2100.0,0.0,276,579600,579600
2024-11-29,2100.0,2100.0,2100.0,2100.0,-0.71,27,56700,56700
2024-11-28,2115.0,2115.0,2115.0,2115.0,-0.67,10,21150,21150
2024-11-27,2130.0,2130.0,2129.0,2129.23,0.12,130,276800,276800
2024-11-26,2120.0,2132.0,2120.0,2126.77,-0.29,288,612509,612509
2024-11-25,2133.0,2133.0,2130.0,2132.85,2.98,402,857406,857406
2024-11-22,2050.0,2124.0,2050.0,2071.14,-0.81,70,144980,144980
2024-11-20,2088.0,2088.0,2088.0,2088.0,0.78,10,20880,20880
2024-11-19,2088.0,2088.0,1961.0,2071.82,-0.79,467,967541,967541
2024-11-18,2088.0,2089.0,2088.0,2088.42,2.94,360,751830,751830
2024-11-15,2029.0,2029.0,2028.0,2028.71,2.6,350,710050,710050
2024-11-14,1960.0,2000.0,1960.0,1977.39,0.89,92,181920,181920
2024-11-13,1960.0,1960.0,1960.0,1960.0,0.0,240,470400,470400
2024-11-12,1960.0,1960.0,1960.0,1960.0,-0.2,1,1960,1960
2024-11-11,1963.0,1965.0,1963.0,1963.83,-0.01,190,373127,373127
2024-11-08,1964.0,1964.0,1964.0,1964.0,-0.27,155,304420,304420
2024-11-07,1967.0,1975.0,1967.0,1969.28,-0.28,642,1264276,1264276
2024-11-06,1975.0,1990.0,1970.0,1974.75,0.29,295,582550,582550
2024-11-05,1969.0,1969.0,1969.0,1969.0,-1.4,25,49225,49225
2024-11-04,1997.0,1997.0,1997.0,1997.0,0.0,27,53919,53919
2024-11-01,1997.0,1997.0,1997.0,1997.0,2.02,138,275586,275586
2024-10-31,1960.0,1960.0,1950.0,1957.51,0.99,1065,2084750,2084750
2024-10-30,1938.0,1949.0,1920.0,1938.29,0.95,434,841220,841220
2024-10-28,1920.0,1920.0,1920.0,1920.0,0.35,115,220800,220800
2024-10-25,1900.0,1919.0,1900.0,1913.26,-0.35,43,82270,82270
2024-10-22,1920.0,1920.0,1920.0,1920.0,0.0,300,576000,576000
2024-10-21,1920.0,1920.0,1920.0,1920.0,-1.44,65,124800,124800
2024-10-18,1948.0,1948.0,1948.0,1948.0,1.1,5,9740,9740
2024-10-16,1920.0,1950.0,1899.0,1926.71,-1.19,112,215792,215792
2024-10-15,1950.0,1950.0,1950.0,1950.0,0.0,560,1092000,1092000
2024-10-09,1950.0,1950.0,1950.0,1950.0,-0.46,95,185250,185250
2024-10-08,1959.0,1959.0,1959.0,1959.0,1.09,10,19590,19590
2024-10-07,1939.0,1939.0,1935.0,1937.92,-1.09,425,823615,823615
2024-10-04,1959.0,1965.0,1959.0,1959.34,1.04,318,623070,623070
2024-10-02,1940.0,1940.0,1939.0,1939.13,-0.99,265,513870,513870
2024-09-30,1939.0,1964.0,1939.0,1958.53,2.52,320,626730,626730
2024-09-27,1910.0,1911.0,1910.0,1910.33,-2.69,150,286550,286550
2024-09-26,1964.0,1964.0,1963.0,1963.15,2.95,59,115826,115826
2024-09-25,1791.0,1930.0,1791.0,1906.83,-4.13,60,114410,114410
2024-09-24,1989.0,1989.0,1989.0,1989.0,0.0,2,3978,3978
2024-09-23,1989.0,1989.0,1989.0,1989.0,0.0,1,1989,1989
2024-09-18,1989.0,1989.0,1989.0,1989.0,0.58,30,59670,59670
2024-09-17,1984.0,1984.0,1970.0,1977.46,-0.58,417,824602,824602
2024-09-16,1989.0,1989.0,1989.0,1989.0,0.34,234,465426,465426
2024-09-13,1980.0,1989.0,1950.0,1982.33,-0.15,721,1429262,1429262
2024-09-12,1989.0,1990.0,1960.0,1985.36,-0.09,148,293834,293834
2024-09-11,1989.0,1989.0,1987.0,1987.22,0.01,258,512704,512704
2024-09-10,1987.0,1987.0,1987.0,1987.0,1.61,5,9935,9935
2024-09-05,1989.0,1989.0,1955.0,1955.43,-2.18,314,614006,614006
2024-09-04,1999.0,1999.0,1999.0,1999.0,0.89,5,9995,9995
2024-09-03,1999.0,1999.0,1979.0,1981.38,0.08,227,449773,449773
2024-09-02,1980.0,1980.0,1978.0,1979.74,0.08,385,762200,762200
2024-08-30,1978.0,1980.0,1975.0,1978.22,0.42,225,445100,445100
2024-08-29,1970.0,1970.0,1970.0,1970.0,-1.49,80,157600,157600
2024-08-27,2000.0,2000.0,1999.0,1999.83,1.21,590,1179900,1179900
2024-08-26,1976.0,1976.0,1976.0,1976.0,2.97,400,790400,790400
2024-08-23,1999.0,1999.0,1915.0,1919.0,3.17,210,402990,402990
2024-08-22,1860.0,1860.0,1860.0,1860.0,0.24,80,148800,148800
2024-08-21,1840.0,1868.0,1840.0,1855.5,-0.78,159,295024,295024
2024-08-20,1870.0,1870.0,1870.0,1870.0,0.0,250,467500,467500
2024-08-19,1870.0,1870.0,1870.0,1870.0,-0.01,160,299200,299200
2024-08-16,1800.0,1885.0,1800.0,1870.1,2.02,299,559160,559160
2024-08-15,1820.0,1845.0,1820.0,1833.08,1.84,130,238300,238300
2024-08-13,1800.0,1800.0,1800.0,1800.0,-2.36,381,685800,685800
2024-08-12,1849.0,1850.0,1748.0,1843.46,2.31,345,635995,635995
2024-08-09,1800.0,1810.0,1800.0,1801.82,0.31,550,991000,991000
2024-08-08,1797.0,1797.0,1795.0,1796.19,2.1,829,1489045,1489045
2024-08-07,1755.0,1796.0,1755.0,1759.21,-2.1,78,137218,137218
2024-08-06,1797.0,1798.0,1790.0,1796.94,-0.17,190,341419,341419
2024-08-05,1800.0,1800.0,1800.0,1800.0,-2.28,270,486000,486000
2024-08-01,1835.0,1850.0,1834.0,1842.05,2.34,770,1418380,1418380
2024-07-31,1800.0,1800.0,1800.0,1800.0,-0.04,50,90000,90000
2024-07-30,1800.0,1840.0,1800.0,1800.76,-0.05,1775,3196341,3196341
2024-07-29,1843.0,1843.0,1800.0,1801.74,0.66,811,1461215,1461215
2024-07-26,1790.0,1790.0,1790.0,1790.0,2.89,200,358000,358000
2024-07-25,1780.0,1800.0,1719.0,1739.64,4.0,1382,2404188,2404188
2024-07-24,1720.0,1720.0,1650.0,1672.78,1.62,1726,2887210,2887210
2024-07-23,1645.0,1650.0,1645.0,1646.13,0.22,413,679850,679850
2024-07-22,1635.0,1645.0,1635.0,1642.55,0.59,200,328510,328510
2024-07-19,1637.0,1637.0,1630.0,1632.92,2.73,510,832791,832791
2024-07-18,1600.0,1601.0,1579.0,1589.46,1.3,2124,3376020,3376020
2024-07-17,1575.0,1575.0,1568.0,1569.09,0.07,1132,1776208,1776208
2024-07-16,1568.0,1568.0,1568.0,1568.0,0.2,44,68992,68992
2024-07-15,1568.0,1568.0,1560.0,1564.8,0.14,125,195600,195600
2024-07-12,1560.0,1568.0,1560.0,1562.64,-0.36,303,473480,473480
2024-07-11,1568.0,1569.0,1568.0,1568.26,0.56,95,148985,148985
2024-07-10,1560.0,1565.0,1550.0,1559.59,0.11,1328,2071140,2071140
2024-07-09,1559.0,1560.0,1550.0,1557.94,0.51,685,1067190,1067190
2024-07-08,1550.0,1550.0,1550.0,1550.0,-0.62,170,263500,263500
2024-07-05,1559.0,1560.0,1559.0,1559.65,1.35,935,1458276,1458276
2024-07-04,1559.0,1559.0,1502.0,1538.84,-0.95,2389,3676278,3676278
2024-07-03,1550.0,1559.0,1550.0,1553.6,-0.41,500,776800,776800
2024-07-01,1560.0,1560.0,1560.0,1560.0,0.0,400,624000,624000
2024-06-28,1560.0,1560.0,1560.0,1560.0,-0.14,750,1170000,1170000
2024-06-18,1569.0,1569.0,1560.0,1562.13,-0.49,262,409278,409278
2024-06-17,1569.0,1570.0,1569.0,1569.85,-0.41,351,551019,551019
2024-06-14,1571.0,1580.0,1570.0,1576.3,0.03,660,1040360,1040360
2024-06-13,1580.0,1580.0,1570.0,1575.82,-0.04,1196,1884680,1884680
2024-06-12,1580.0,1580.0,1570.0,1576.48,-0.2,710,1119300,1119300
2024-06-11,1579.0,1580.0,1579.0,1579.71,1.26,700,1105800,1105800
2024-06-10,1560.0,1560.0,1560.0,1560.0,-0.06,173,269880,269880
2024-06-07,1541.0,1570.0,1541.0,1560.92,-0.19,1125,1756030,1756030
2024-06-06,1569.0,1569.0,1550.0,1563.86,-0.39,2047,3201220,3201220
2024-06-05,1570.0,1570.0,1570.0,1570.0,-0.15,8,12560,12560
2024-06-04,1570.0,1580.0,1570.0,1572.37,-0.39,491,772033,772033
2024-06-03,1580.0,1580.0,1578.0,1578.47,0.48,150,236770,236770
2024-05-31,1560.0,1579.0,1560.0,1570.94,-1.04,850,1335300,1335300
2024-05-30,1582.0,1590.0,1582.0,1587.52,-0.16,290,460380,460380
2024-05-27,1590.0,1590.0,1590.0,1590.0,0.05,97,154230,154230
2024-05-23,1588.0,1590.0,1588.0,1589.23,0.58,545,866130,866130
2024-05-22,1580.0,1580.0,1580.0,1580.0,1.28,250,395000,395000
2024-05-21,1560.0,1560.0,1560.0,1560.0,-0.71,100,156000,156000
2024-05-17,1530.0,1596.0,1530.0,1571.18,1.37,110,172830,172830
2024-05-16,1550.0,1550.0,1550.0,1550.0,-0.64,4050,6277500,6277500
2024-05-15,1560.0,1560.0,1560.0,1560.0,0.74,34,53040,53040
2024-05-14,1550.0,1550.0,1545.0,1548.55,0.22,1730,2679000,2679000
2024-05-13,1525.0,1550.0,1525.0,1545.12,1.15,410,633500,633500
2024-05-10,1525.0,1550.0,1525.0,1527.48,0.16,1615,2466875,2466875
2024-05-09,1525.0,1525.0,1525.0,1525.0,0.0,60,91500,91500
2024-05-07,1525.0,1525.0,1525.0,1525.0,0.16,450,686250,686250
2024-05-02,1535.0,1535.0,1520.0,1522.62,-2.97,672,1023200,1023200
2024-04-30,1550.0,1580.0,1550.0,1569.26,-1.34,1394,2187550,2187550
2024-04-29,1570.0,1600.0,1570.0,1590.5,-0.59,960,1526880,1526880
2024-04-26,1600.0,1600.0,1600.0,1600.0,0.0,590,944000,944000
2024-04-25,1600.0,1600.0,1600.0,1600.0,0.49,847,1355200,1355200
2024-04-23,1600.0,1600.0,1580.0,1592.24,0.77,1133,1804011,1804011
2024-04-22,1580.0,1580.0,1580.0,1580.0,0.01,40,63200,63200
2024-04-19,1580.0,1580.0,1579.0,1579.77,-0.01,490,774085,774085
2024-04-18,1580.0,1580.0,1580.0,1580.0,-0.94,769,1215020,1215020
2024-04-17,1595.0,1595.0,1595.0,1595.0,-0.25,10,15950,15950
2024-04-15,1599.0,1599.0,1599.0,1599.0,1.14,50,79950,79950
2024-04-12,1581.0,1581.0,1581.0,1581.0,-1.82,84,132804,132804
2024-04-11,1600.0,1619.0,1600.0,1610.36,-0.6,445,716612,716612
2024-04-09,1620.0,1620.0,1620.0,1620.0,-0.49,200,324000,324000
2024-04-08,1628.0,1628.0,1628.0,1628.0,2.98,160,260480,260480
2024-04-05,1580.0,1600.0,1580.0,1580.88,0.11,340,537500,537500
2024-04-04,1580.0,1580.0,1577.0,1579.21,1.88,4950,7817080,7817080
2024-04-03,1550.0,1551.0,1550.0,1550.06,0.11,902,1398150,1398150
2024-04-02,1560.0,1560.0,1540.0,1548.42,1.35,380,588400,588400
2024-04-01,1525.0,1557.0,1513.0,1527.8,1.02,200,305560,305560
2024-03-29,1535.0,1535.0,1500.0,1512.34,3.57,297,449165,449165
2024-03-28,1460.0,1472.0,1447.0,1460.27,1.48,600,876160,876160
2024-03-27,1439.0,1439.0,1439.0,1439.0,0.01,185,266215,266215
2024-03-26,1439.0,1439.0,1422.0,1438.91,0.13,899,1293576,1293576
2024-03-21,1437.0,1437.0,1437.0,1437.0,0.84,50,71850,71850
2024-03-20,1425.0,1425.0,1425.0,1425.0,-0.35,100,142500,142500
2024-03-19,1430.0,1430.0,1430.0,1430.0,0.0,438,626340,626340
2024-03-18,1430.0,1430.0,1430.0,1430.0,0.7,332,474760,474760
2024-03-14,1420.0,1420.0,1420.0,1420.0,-0.22,250,355000,355000
2024-03-13,1421.0,1437.0,1420.0,1423.17,0.22,1399,1991009,1991009
2024-03-12,1420.0,1420.0,1420.0,1420.0,-0.68,250,355000,355000
2024-03-08,1430.0,1430.0,1420.0,1429.78,-0.71,465,664850,664850
2024-03-06,1440.0,1440.0,1440.0,1440.0,0.0,100,144000,144000
2024-03-01,1440.0,1440.0,1440.0,1440.0,0.0,28,40320,40320
2024-02-29,1440.0,1440.0,1440.0,1440.0,0.21,80,115200,115200
2024-02-28,1449.0,1450.0,1420.0,1436.96,-0.75,585,840620,840620
2024-02-27,1410.0,1460.0,1410.0,1447.8,1.51,810,1172718,1172718
2024-02-26,1420.0,1450.0,1420.0,1426.25,0.44,144,205380,205380
2024-02-23,1420.0,1420.0,1420.0,1420.0,0.71,45,63900,63900
2024-02-22,1410.0,1410.0,1410.0,1410.0,-0.08,219,308790,308790
2024-02-21,1410.0,1420.0,1400.0,1411.18,-0.06,4342,6127344,6127344
2024-02-20,1412.0,1412.0,1412.0,1412.0,-2.24,90,127080,127080
2024-02-19,1439.0,1456.0,1439.0,1444.31,1.67,160,231090,231090
2024-02-16,1420.0,1422.0,1410.0,1420.56,-0.04,2800,3977567,3977567
2024-02-15,1422.0,1430.0,1420.0,1421.06,-0.03,1704,2421484,2421484
2024-02-14,1421.0,1435.0,1420.0,1421.43,-0.01,245,348250,348250
2024-02-13,1437.0,1437.0,1420.0,1421.55,0.11,220,312740,312740
2024-02-12,1420.0,1420.0,1420.0,1420.0,-0.04,600,852000,852000
2024-02-08,1439.0,1439.0,1411.0,1420.62,0.24,316,448916,448916
2024-02-07,1411.0,1444.0,1411.0,1417.15,-1.09,236,334448,334448
2024-02-06,1426.0,1450.0,1426.0,1432.75,-0.18,151,216345,216345
2024-02-05,1444.0,1450.0,1420.0,1435.32,1.8,359,515280,515280
2024-02-02,1410.0,1410.0,1410.0,1410.0,0.44,100,141000,141000
2024-02-01,1420.0,1420.0,1400.0,1403.8,1.47,395,554500,554500
2024-01-31,1396.0,1397.0,1350.0,1383.5,-0.13,600,830103,830103
2024-01-30,1390.0,1390.0,1375.0,1385.26,0.57,1180,1634610,1634610
2024-01-29,1380.0,1380.0,1377.0,1377.4,-0.04,2115,2913200,2913200
2024-01-26,1378.0,1378.0,1378.0,1378.0,1.32,2200,3031600,3031600
2024-01-25,1360.0,1360.0,1360.0,1360.0,-0.15,103,140080,140080
2024-01-23,1369.0,1369.0,1360.0,1362.0,0.15,900,1225800,1225800
2024-01-22,1360.0,1360.0,1360.0,1360.0,0.74,181,246160,246160
2024-01-15,1350.0,1350.0,1350.0,1350.0,-1.46,50,67500,67500
2024-01-10,1370.0,1370.0,1370.0,1370.0,-0.44,55,75350,75350
2024-01-04,1376.0,1376.0,1376.0,1376.0,1.39,50,68800,68800
2024-01-03,1378.0,1378.0,1350.0,1357.18,0.68,195,264650,264650
2024-01-02,1348.0,1348.0,1348.0,1348.0,2.29,50,67400,67400
2023-12-28,1315.0,1320.0,1315.0,1317.78,0.75,180,237200,237200
2023-12-26,1300.0,1325.0,1300.0,1307.92,-2.83,840,1098650,1098650
2023-12-21,1355.0,1355.0,1316.0,1346.0,2.24,65,87490,87490
2023-12-19,1349.0,1349.0,1310.0,1316.5,-1.39,420,552930,552930
2023-12-18,1335.0,1335.0,1335.0,1335.0,2.69,120,160200,160200
2023-12-14,1300.0,1300.0,1300.0,1300.0,0.0,1490,1937000,1937000
2023-12-12,1300.0,1300.0,1300.0,1300.0,0.0,690,897000,897000
2023-12-11,1300.0,1300.0,1300.0,1300.0,-5.34,2207,2869100,2869100
2023-12-07,1369.0,1379.0,1369.0,1373.4,1.69,500,686700,686700
2023-12-06,1350.0,1359.0,1334.0,1350.53,1.37,1293,1746230,1746230
2023-12-05,1334.0,1335.0,1330.0,1332.29,0.7,590,786050,786050
2023-12-04,1320.0,1337.0,1320.0,1323.03,1.77,365,482905,482905
2023-12-01,1300.0,1300.0,1299.0,1299.96,0.74,667,867076,867076
2023-11-30,1286.0,1298.0,1286.0,1290.35,-0.74,310,400010,400010
2023-11-28,1300.0,1300.0,1300.0,1300.0,0.08,114,148200,148200
2023-11-24,1299.0,1299.0,1299.0,1299.0,-0.07,245,318255,318255
2023-11-23,1300.0,1300.0,1299.0,1299.91,0.0,1650,2144850,2144850
2023-11-22,1300.0,1300.0,1298.0,1299.92,1.56,5216,6780400,6780400
2023-11-21,1280.0,1280.0,1280.0,1280.0,-1.48,55,70400,70400
2023-11-17,1299.0,1300.0,1299.0,1299.25,0.02,957,1243387,1243387
2023-11-16,1299.0,1299.0,1299.0,1299.0,0.08,87,113013,113013
2023-11-15,1298.0,1298.0,1298.0,1298.0,1.99,500,649000,649000
2023-11-14,1298.0,1298.0,1260.0,1272.71,1.58,415,528175,528175
2023-11-13,1256.0,1256.0,1250.0,1252.88,-0.83,305,382129,382129
2023-11-09,1260.0,1270.0,1260.0,1263.33,-1.3,300,379000,379000
2023-11-08,1280.0,1280.0,1280.0,1280.0,0.0,15,19200,19200
2023-11-07,1280.0,1280.0,1280.0,1280.0,-0.97,100,128000,128000
2023-11-02,1281.0,1300.0,1281.0,1292.52,-0.57,165,213265,213265
2023-11-01,1299.0,1300.0,1299.0,1299.88,-0.01,856,1112700,1112700
2023-10-31,1300.0,1300.0,1300.0,1300.0,-1.07,2544,3307200,3307200
2023-10-30,1330.0,1330.0,1300.0,1314.0,1.08,300,394200,394200
2023-10-27,1300.0,1300.0,1300.0,1300.0,0.0,810,1053000,1053000
2023-10-26,1300.0,1301.0,1300.0,1300.04,-2.25,943,1225940,1225940
2023-10-25,1330.0,1330.0,1330.0,1330.0,0.78,107,142310,142310
2023-10-24,1320.0,1320.0,1319.0,1319.67,-1.05,300,395900,395900
2023-10-20,1320.0,1339.0,1320.0,1333.63,0.45,311,414760,414760
2023-10-19,1320.0,1339.0,1320.0,1327.6,1.32,500,663800,663800
2023-10-18,1300.0,1320.0,1300.0,1310.34,-0.75,590,773100,773100
2023-10-17,1320.0,1321.0,1320.0,1320.19,-1.6,539,711580,711580
2023-10-13,1345.0,1345.0,1340.0,1341.71,-0.24,310,415930,415930
2023-10-12,1345.0,1345.0,1345.0,1345.0,0.43,100,134500,134500
2023-10-09,1340.0,1340.0,1339.0,1339.25,-0.22,200,267850,267850
2023-10-06,1344.0,1344.0,1339.0,1342.21,0.21,670,899280,899280
2023-10-04,1345.0,1345.0,1334.0,1339.41,2.38,186,249130,249130
2023-10-03,1333.0,1333.0,1301.0,1308.27,0.88,440,575640,575640
2023-09-29,1300.0,1300.0,1280.0,1296.8,-0.17,447,579668,579668
2023-09-28,1299.0,1299.0,1299.0,1299.0,0.0,30,38970,38970
2023-09-22,1299.0,1299.0,1299.0,1299.0,0.08,55,71445,71445
2023-09-21,1298.0,1298.0,1298.0,1298.0,0.23,500,649000,649000
2023-09-18,1295.0,1295.0,1295.0,1295.0,0.71,430,556850,556850
2023-09-13,1275.0,1294.0,1275.0,1285.85,-0.71,494,635211,635211
2023-09-11,1295.0,1295.0,1295.0,1295.0,-0.06,98,126910,126910
2023-09-07,1297.0,1298.0,1289.0,1295.8,7.27,125,161975,161975
2023-08-24,1208.0,1208.0,1208.0,1208.0,-7.01,100,120800,120800
2023-08-23,1299.0,1299.0,1299.0,1299.0,-2.18,60,77940,77940
2023-08-08,1328.0,1328.0,1328.0,1328.0,-1.63,50,66400,66400
2023-08-03,1349.0,1350.0,1349.0,1349.96,0.0,2000,2699928,2699928
2023-08-01,1350.0,1350.0,1349.0,1349.9,-2.33,1000,1349900,1349900
2023-07-31,1385.0,1385.0,1380.0,1382.09,5.99,215,297150,297150
2023-07-28,1304.0,1304.0,1304.0,1304.0,1.88,50,65200,65200
2023-07-27,1280.0,1280.0,1280.0,1280.0,0.0,256,327680,327680
2023-07-26,1280.0,1280.0,1280.0,1280.0,-2.29,274,350720,350720
2023-07-18,1310.0,1310.0,1310.0,1310.0,-0.76,35,45850,45850
2023-07-07,1320.0,1320.0,1320.0,1320.0,1.74,2,2640,2640
2023-07-06,1319.0,1319.0,1285.0,1297.38,3.96,400,518950,518950
2023-07-05,1250.0,1250.0,1220.0,1248.02,3.3,1081,1349108,1349108
2023-07-04,1220.0,1220.0,1200.0,1208.12,0.67,256,309280,309280
2023-07-03,1201.0,1201.0,1200.0,1200.09,-2.91,294,352827,352827
2023-06-30,1236.0,1236.0,1236.0,1236.0,3.0,100,123600,123600
2023-06-29,1200.0,1200.0,1200.0,1200.0,0.0,300,360000,360000
2023-06-28,1200.0,1200.0,1200.0,1200.0,0.0,720,864000,864000
2023-06-23,1200.0,1200.0,1200.0,1200.0,-0.05,60,72000,72000
2023-06-22,1200.0,1235.0,1200.0,1200.57,-0.02,1005,1206575,1206575
2023-06-20,1200.0,1201.0,1200.0,1200.86,0.0,406,487550,487550
2023-06-19,1200.0,1210.0,1200.0,1200.83,-2.37,666,799750,799750
2023-06-16,1230.0,1230.0,1230.0,1230.0,-1.6,100,123000,123000
2023-06-15,1250.0,1250.0,1250.0,1250.0,-0.06,100,125000,125000
2023-06-14,1250.0,1255.0,1249.0,1250.72,-0.4,555,694150,694150
2023-06-09,1255.0,1286.0,1255.0,1255.73,0.46,403,506058,506058
2023-06-06,1250.0,1250.0,1250.0,1250.0,-0.79,100,125000,125000
2023-06-05,1260.0,1260.0,1260.0,1260.0,-0.02,2509,3161340,3161340
2023-06-01,1260.0,1270.0,1260.0,1260.31,-1.56,2065,2602550,2602550
2023-05-30,1270.0,1300.0,1270.0,1280.22,0.68,943,1207248,1207248
2023-05-29,1270.0,1299.0,1270.0,1271.53,-2.08,8365,10636335,10636335
2023-05-26,1298.0,1300.0,1298.0,1298.54,-0.11,1893,2458137,2458137
2023-05-25,1300.0,1300.0,1300.0,1300.0,1.98,303,393900,393900
2023-05-19,1270.0,1280.0,1270.0,1274.82,-1.39,1240,1580780,1580780
2023-05-18,1270.0,1299.0,1270.0,1292.83,-0.47,254,328380,328380
2023-05-17,1299.0,1299.0,1299.0,1299.0,-0.08,110,142890,142890
2023-05-16,1300.0,1300.0,1300.0,1300.0,-2.99,400,520000,520000
2023-05-12,1340.0,1340.0,1340.0,1340.0,0.25,50,67000,67000
2023-05-05,1320.0,1370.0,1320.0,1336.67,-1.64,1500,2005000,2005000
2023-05-02,1359.0,1359.0,1359.0,1359.0,-2.97,100,135900,135900
2023-04-28,1401.0,1402.0,1400.0,1400.65,0.05,436,610682,610682
2023-04-27,1400.0,1400.0,1400.0,1400.0,0.0,650,910000,910000
2023-04-26,1400.0,1400.0,1400.0,1400.0,0.0,438,613200,613200
2023-04-25,1400.0,1400.0,1400.0,1400.0,0.34,297,415800,415800
2023-04-24,1400.0,1400.0,1380.0,1395.29,1.18,412,574860,574860
2023-04-20,1379.0,1380.0,1379.0,1379.01,2.64,203,279940,279940
2023-04-18,1350.0,1350.0,1335.0,1343.55,2.49,193,259305,259305
2023-04-13,1315.0,1315.0,1308.0,1310.93,-0.2,86,112740,112740
2023-04-12,1324.0,1324.0,1303.0,1313.57,0.81,755,991745,991745
2023-04-10,1303.0,1303.0,1303.0,1303.0,0.0,667,869101,869101
2023-04-06,1303.0,1303.0,1303.0,1303.0,-1.66,150,195450,195450
2023-04-05,1325.0,1325.0,1325.0,1325.0,1.92,503,666475,666475
2023-04-04,1300.0,1300.0,1300.0,1300.0,-1.89,649,843700,843700
2023-04-03,1325.0,1325.0,1325.0,1325.0,0.69,22,29150,29150
2023-03-31,1311.0,1325.0,1311.0,1315.97,-0.75,183,240823,240823
2023-03-30,1350.0,1350.0,1310.0,1325.94,1.3,1333,1767478,1767478
2023-03-28,1310.0,1310.0,1300.0,1308.9,0.63,91,119110,119110
2023-03-24,1300.0,1310.0,1300.0,1300.66,-0.5,1780,2315175,2315175
2023-03-23,1307.0,1308.0,1307.0,1307.15,-3.17,329,430053,430053
2023-03-21,1350.0,1350.0,1350.0,1350.0,0.37,50,67500,67500
2023-03-17,1345.0,1345.0,1345.0,1345.0,3.27,140,188300,188300
2023-03-15,1305.0,1305.0,1301.0,1302.36,-0.28,197,256565,256565
2023-03-14,1306.0,1306.0,1306.0,1306.0,0.08,478,624268,624268
2023-03-13,1305.0,1305.0,1305.0,1305.0,-1.13,30,39150,39150
2023-03-09,1305.0,1330.0,1305.0,1319.94,0.75,946,1248660,1248660
2023-03-08,1310.0,1311.0,1310.0,1310.07,0.01,820,1074258,1074258
2023-03-07,1310.0,1310.0,1310.0,1310.0,0.0,350,458500,458500
2023-03-06,1310.0,1311.0,1310.0,1310.06,0.22,833,1091280,1091280
2023-03-02,1300.0,1312.0,1300.0,1307.12,-0.45,749,979030,979030
2023-02-24,1301.0,1329.0,1301.0,1313.0,0.15,350,459550,459550
2023-02-23,1310.0,1311.0,1310.0,1310.97,-2.86,78,102256,102256
2023-02-20,1350.0,1350.0,1349.0,1349.53,3.73,150,202430,202430
2023-02-17,1301.0,1301.0,1301.0,1301.0,-1.06,21,27321,27321
2023-02-16,1315.0,1315.0,1315.0,1315.0,0.0,30,39450,39450
2023-02-15,1315.0,1315.0,1315.0,1315.0,0.0,170,223550,223550
2023-02-13,1315.0,1315.0,1315.0,1315.0,-2.62,20,26300,26300
2023-02-10,1350.0,1351.0,1350.0,1350.33,-2.85,150,202550,202550
2023-02-09,1390.0,1390.0,1390.0,1390.0,2.96,10,13900,13900
2023-02-06,1350.0,1350.0,1350.0,1350.0,0.0,669,903150,903150
2023-02-03,1350.0,1350.0,1350.0,1350.0,3.05,31,41850,41850
2023-02-01,1310.0,1310.0,1310.0,1310.0,0.0,700,917000,917000
